"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2023","276.500","276.000","278.250","272.500","","0.47%"
"03/06/2023","275.200","278.410","279.365","272.500","","-0.11%"
"03/03/2023","275.500","282.500","282.950","274.750","","-2.10%"
"03/02/2023","281.400","265.500","284.000","264.500","","7.82%"
"03/01/2023","261.000","262.000","267.140","260.735","","0.00%"
"02/28/2023","261.000","260.500","262.125","258.625","","0.58%"
"02/27/2023","259.500","260.125","260.600","257.750","","-0.08%"
"02/24/2023","259.700","260.750","262.875","257.950","","-1.07%"
"02/23/2023","262.500","261.375","262.875","258.725","","0.48%"
"02/22/2023","261.240","262.125","263.000","259.500","","-0.38%"
"02/21/2023","262.240","261.625","264.250","260.375","","0.28%"
"02/20/2023","261.500","261.500","262.875","259.815","","-0.28%"
"02/17/2023","262.240","263.500","266.150","260.500","","-1.12%"
"02/16/2023","265.220","266.150","266.980","262.250","","-0.20%"
"02/15/2023","265.750","267.250","267.500","262.750","","-0.47%"
"02/14/2023","267.000","269.000","269.725","264.500","","-0.84%"
"02/13/2023","269.250","267.380","270.250","267.000","","0.00%"
"02/10/2023","269.250","269.000","271.500","266.500","","0.00%"
"02/09/2023","269.250","274.250","274.500","269.500","","-1.75%"
"02/08/2023","274.050","272.500","276.400","271.500","","-0.67%"
"02/07/2023","275.900","274.500","276.500","274.500","","0.40%"
"02/06/2023","274.800","276.500","276.500","270.500","","0.12%"
"02/03/2023","274.460","270.250","275.500","270.250","","1.46%"
"02/02/2023","270.500","268.750","270.950","268.250","","1.50%"
"02/01/2023","266.500","265.250","268.780","265.250","","-0.37%"
"01/31/2023","267.500","270.250","270.500","266.750","","1.87%"
"01/30/2023","262.600","260.250","263.050","259.995","","-0.17%"
"01/27/2023","263.050","250.500","263.050","250.390","","5.01%"
"01/26/2023","250.500","231.775","250.500","231.125","0.41K","8.18%"
"01/25/2023","231.550","231.500","231.785","230.750","1.13K","0.24%"
"01/24/2023","231.000","231.375","231.520","230.150","1.08K","0.11%"
"01/23/2023","230.750","229.875","231.385","229.150","0.75K","0.44%"
"01/20/2023","229.750","229.925","230.175","229.500","1.25K","-0.04%"
"01/19/2023","229.850","229.625","229.935","228.875","0.70K","0.26%"
"01/18/2023","229.250","229.500","229.635","228.750","0.53K","0.11%"
"01/17/2023","229.000","228.875","229.510","228.525","0.55K","0.11%"
"01/16/2023","228.750","228.800","228.925","228.425","0.52K","0.07%"
"01/13/2023","228.600","228.665","228.925","228.000","0.48K","0.12%"
"01/12/2023","228.330","228.540","228.690","227.875","0.85K","0.11%"
"01/11/2023","228.080","228.540","228.565","227.875","0.64K","0.00%"
"01/10/2023","228.080","228.285","228.540","227.475","1.07K","0.22%"
"01/09/2023","227.570","228.225","228.295","227.350","0.69K","0.05%"
"01/06/2023","227.450","228.125","228.235","227.000","0.53K","0.09%"
"01/05/2023","227.250","226.950","228.125","226.875","0.48K","0.42%"
"01/04/2023","226.290","226.900","227.220","226.645","0.01K","-0.09%"
"01/03/2023","226.500","226.700","227.150","226.450","0.42K","0.04%"
"01/02/2023","226.400","226.700","226.700","226.700","","0.00%"
"12/30/2022","226.400","226.700","226.865","226.250","0.47K","0.00%"
"12/29/2022","226.400","226.750","226.760","225.750","0.54K","-0.04%"
"12/28/2022","226.500","226.625","226.825","225.875","0.53K","0.11%"
"12/27/2022","226.250","226.375","226.635","225.750","0.51K","0.22%"
"12/26/2022","225.750","226.375","226.375","225.475","0.36K","0.00%"
"12/23/2022","225.750","226.250","226.385","225.375","0.54K","0.11%"
"12/22/2022","225.500","226.250","226.260","225.250","0.50K","0.00%"
"12/21/2022","225.500","226.125","226.260","225.000","0.56K","0.11%"
"12/20/2022","225.250","224.900","226.175","224.725","0.29K","0.33%"
"12/19/2022","224.500","224.875","225.250","224.675","0.01K","0.00%"
"12/16/2022","224.500","224.875","225.225","224.500","0.36K","-0.11%"
"12/15/2022","224.750","224.875","225.150","224.500","0.88K","0.00%"
"12/14/2022","224.750","224.875","225.125","224.625","0.73K","0.00%"
"12/13/2022","224.750","224.875","225.125","224.450","0.79K","0.00%"
"12/12/2022","224.750","224.000","224.885","224.000","0.52K","0.11%"
"12/09/2022","224.500","224.750","224.800","223.375","1.04K","0.00%"
"12/08/2022","224.500","224.625","224.760","223.625","1.09K","0.11%"
"12/07/2022","224.250","224.625","224.635","223.625","0.79K","0.00%"
"12/06/2022","224.250","224.500","224.645","223.625","1.09K","0.11%"
"12/05/2022","224.000","224.325","224.520","223.500","0.76K","0.16%"
"12/02/2022","223.650","224.625","224.700","223.375","1.01K","-0.27%"
"12/01/2022","224.250","224.750","224.825","223.350","0.97K","-0.11%"
"11/30/2022","224.500","224.625","224.760","223.750","0.96K","0.11%"
"11/29/2022","224.250","224.500","224.635","223.750","1.03K","0.11%"
"11/28/2022","224.000","224.625","224.635","223.500","0.65K","-0.11%"
"11/25/2022","224.250","224.450","224.635","223.500","1.10K","0.16%"
"11/24/2022","223.900","224.400","224.450","223.750","1.06K","0.04%"
"11/23/2022","223.800","224.375","224.410","223.250","1.10K","0.02%"
"11/22/2022","223.750","224.500","224.525","223.200","0.97K","-0.11%"
"11/21/2022","224.000","224.250","224.525","222.375","0.63K","0.22%"
"11/18/2022","223.500","222.625","224.260","222.375","0.72K","0.68%"
"11/17/2022","222.000","222.250","222.725","221.850","0.02K","-0.02%"
"11/16/2022","222.050","221.500","222.475","221.500","0.01K","0.27%"
"11/15/2022","221.450","221.550","222.150","221.325","0.02K","0.20%"
"11/14/2022","221.000","221.625","221.825","221.325","0.02K","-0.05%"
"11/11/2022","221.110","221.250","221.830","221.250","0.01K","0.04%"
"11/10/2022","221.030","221.625","221.750","221.250","0.01K","0.01%"
"11/09/2022","221.000","221.635","221.645","221.500","0.00K","-0.05%"
"11/08/2022","221.100","221.500","221.750","221.300","0.01K","0.05%"
"11/07/2022","221.000","222.125","222.125","221.300","0.02K","0.00%"
"11/04/2022","221.000","221.625","222.200","221.375","0.02K","-0.21%"
"11/03/2022","221.460","221.375","221.975","221.250","0.02K","0.21%"
"11/02/2022","221.000","220.250","221.625","220.250","0.01K","0.41%"
"11/01/2022","220.100","220.250","220.950","220.000","0.03K","0.05%"
"10/31/2022","220.000","222.125","222.250","220.125","0.04K","-0.45%"
"10/28/2022","221.000","221.125","222.125","220.755","0.01K","0.00%"
"10/27/2022","221.000","220.750","221.575","220.250","0.01K","0.91%"
"10/26/2022","219.000","219.500","220.950","219.325","0.02K","-0.68%"
"10/25/2022","220.500","220.000","221.025","219.075","0.04K","0.00%"
"10/24/2022","220.500","220.875","221.150","220.250","0.02K","-0.09%"
"10/21/2022","220.700","220.750","221.025","220.550","0.01K","-0.02%"
"10/20/2022","220.750","220.875","221.160","220.640","0.02K","0.11%"
"10/19/2022","220.500","219.625","221.125","219.575","0.02K","0.50%"
"10/18/2022","219.400","219.750","219.770","218.750","0.64K","-0.05%"
"10/17/2022","219.500","219.500","219.760","218.300","0.67K","0.23%"
"10/14/2022","219.000","219.375","219.510","217.750","1.10K","0.11%"
"10/13/2022","218.750","217.625","219.375","217.000","0.41K","0.57%"
"10/12/2022","217.500","216.500","217.975","216.500","0.03K","0.32%"
"10/11/2022","216.800","217.000","217.850","216.500","0.06K","-0.28%"
"10/10/2022","217.400","219.015","221.900","217.450","0.07K","-1.81%"
"10/07/2022","221.400","220.875","221.900","219.475","0.03K","0.00%"
"10/06/2022","221.400","223.375","223.500","220.750","0.03K","-0.61%"
"10/05/2022","222.750","225.375","227.250","223.000","0.04K","-2.73%"
"10/04/2022","229.000","226.250","229.500","224.750","0.02K","0.00%"
"10/03/2022","229.000","228.125","229.500","227.000","0.03K","0.59%"
"09/30/2022","227.650","228.000","231.540","227.250","0.03K","-0.59%"
"09/29/2022","229.000","231.875","232.075","228.885","0.04K","-1.08%"
"09/28/2022","231.500","233.500","235.655","230.750","0.02K","-2.07%"
"09/27/2022","236.400","236.875","239.500","233.250","0.03K","-1.09%"
"09/26/2022","239.000","239.625","239.750","235.500","0.03K","-0.17%"
"09/23/2022","239.400","239.625","239.900","239.130","0.01K","0.17%"
"09/22/2022","239.000","239.625","239.875","238.150","0.01K","0.50%"
"09/21/2022","237.800","238.875","239.875","238.150","0.02K","-0.29%"
"09/20/2022","238.500","239.750","239.760","238.150","0.71K","-0.42%"
"09/19/2022","239.500","239.125","239.760","236.750","0.78K","0.52%"
"09/16/2022","238.250","235.625","239.125","235.625","0.42K","1.08%"
"09/15/2022","235.700","234.200","237.250","233.500","0.14K","0.83%"
"09/14/2022","233.750","234.300","235.260","231.360","0.36K","0.06%"
"09/13/2022","233.600","231.500","234.300","229.875","1.09K","1.13%"
"09/12/2022","231.000","229.875","231.510","228.125","0.58K","0.54%"
"09/09/2022","229.750","225.375","229.875","224.525","0.42K","3.03%"
"09/08/2022","223.000","224.625","225.535","222.250","0.49K","-0.56%"
"09/07/2022","224.250","222.500","224.635","220.500","0.83K","1.01%"
"09/06/2022","222.000","219.250","222.510","219.150","0.31K","1.24%"
"09/05/2022","219.280","218.875","219.760","218.250","0.02K","0.22%"
"09/02/2022","218.800","217.250","219.300","217.000","0.03K","0.51%"
"09/01/2022","217.700","218.625","218.850","216.250","0.03K","-0.25%"
"08/31/2022","218.250","219.975","222.400","218.000","0.02K","-0.66%"
"08/30/2022","219.700","222.750","222.750","219.250","0.37K","-1.26%"
"08/29/2022","222.500","220.625","222.760","219.750","0.36K","1.00%"
"08/26/2022","220.300","219.625","220.750","218.750","0.01K","1.94%"
"08/25/2022","216.100","219.500","219.760","214.500","0.69K","-1.32%"
"08/24/2022","219.000","217.125","220.125","215.750","0.68K","1.01%"
"08/23/2022","216.800","216.125","217.500","216.125","0.02K","0.23%"
"08/22/2022","216.300","214.625","216.650","214.625","0.02K","0.84%"
"08/19/2022","214.500","214.000","215.750","214.000","0.02K","-0.07%"
"08/18/2022","214.650","214.250","215.225","214.250","0.02K","0.30%"
"08/17/2022","214.000","213.615","215.020","213.000","0.02K","0.28%"
"08/16/2022","213.400","212.250","214.050","211.750","0.04K","-0.09%"
"08/15/2022","213.590","214.250","215.625","211.250","0.04K","-2.60%"
"08/12/2022","219.300","217.000","219.550","214.250","0.03K","0.00%"
"08/11/2022","219.300","221.550","221.875","216.250","0.06K","-2.16%"
"08/10/2022","224.150","223.625","224.450","220.250","0.02K","0.00%"
"08/09/2022","224.150","224.300","224.450","224.265","0.01K","0.04%"
"08/08/2022","224.050","224.400","224.400","224.350","0.00K","0.08%"
"08/05/2022","223.880","226.125","226.125","221.250","0.04K","-0.67%"
"08/04/2022","225.400","228.625","228.775","222.625","0.04K","-1.25%"
"08/03/2022","228.250","238.440","238.440","224.750","0.07K","-4.20%"
"08/02/2022","238.250","238.250","240.150","237.950","0.03K","-0.40%"
"08/01/2022","239.200","238.750","240.425","238.380","0.03K","-0.19%"
"07/29/2022","239.660","239.625","240.425","238.750","0.02K","-0.02%"
"07/28/2022","239.700","235.875","240.150","235.750","0.01K","1.89%"
"07/27/2022","235.250","232.750","236.635","232.750","0.08K","1.27%"
"07/26/2022","232.290","230.125","233.500","228.550","0.03K","1.11%"
"07/25/2022","229.750","227.750","230.375","227.750","0.02K","0.77%"
"07/22/2022","228.000","226.500","229.125","226.250","0.03K","0.44%"
"07/21/2022","227.000","225.125","229.125","224.250","0.04K","1.00%"
"07/20/2022","224.750","221.875","226.250","221.875","0.02K","1.47%"
"07/19/2022","221.500","216.250","223.100","214.750","0.48K","2.78%"
"07/18/2022","215.500","210.875","216.260","209.750","0.36K","2.28%"
"07/15/2022","210.700","209.875","210.875","208.500","0.01K","0.62%"
"07/14/2022","209.400","210.875","210.875","208.150","0.02K","-0.28%"
"07/13/2022","209.990","207.875","210.875","207.500","0.01K","1.51%"
"07/11/2022","206.860","207.505","207.525","207.405","0.00K","-0.10%"
"07/08/2022","207.060","207.755","207.755","207.495","0.00K","-0.01%"
"07/07/2022","207.090","207.250","208.375","207.150","0.03K","-0.10%"
"07/06/2022","207.290","206.625","207.995","206.100","0.12K","0.38%"
"07/05/2022","206.500","204.350","206.625","204.350","0.01K","0.98%"
"07/04/2022","204.500","204.725","204.725","204.000","0.02K","0.00%"
"06/30/2022","204.500","205.025","205.200","203.550","0.05K","-0.07%"
"06/29/2022","204.650","206.875","206.875","204.500","0.04K","-0.92%"
"06/28/2022","206.540","207.750","207.875","205.750","0.04K","-0.10%"
"06/27/2022","206.750","207.625","207.850","206.650","0.04K","-0.60%"
"06/24/2022","208.000","207.625","208.350","206.875","0.03K","-0.19%"
"06/23/2022","208.400","211.625","211.740","205.850","0.06K","-1.35%"
"06/22/2022","211.250","212.250","212.270","208.750","0.41K","-0.12%"
"06/21/2022","211.500","210.190","212.270","209.145","1.06K","1.01%"
"06/20/2022","209.380","209.250","210.500","208.150","0.64K","0.42%"
"06/17/2022","208.500","209.125","209.385","207.150","0.55K","0.12%"
"06/16/2022","208.250","207.250","209.135","205.700","0.94K","0.85%"
"06/15/2022","206.500","206.375","207.250","204.850","1.05K","0.36%"
"06/14/2022","205.750","204.250","206.385","202.250","0.88K","1.11%"
"06/13/2022","203.500","201.375","204.410","201.375","0.36K","0.94%"
"06/10/2022","201.600","201.125","202.250","199.250","0.02K","0.05%"
"06/09/2022","201.500","201.375","202.060","199.850","0.02K","0.75%"
"06/08/2022","200.000","202.625","202.700","199.750","0.04K","-1.11%"
"06/07/2022","202.250","200.375","203.250","199.950","0.08K","1.23%"
"06/06/2022","199.800","197.450","200.395","197.450","0.03K","1.22%"
"06/03/2022","197.400","197.250","197.760","197.150","0.01K","0.10%"
"06/02/2022","197.200","197.850","197.925","197.150","0.03K","-0.15%"
"06/01/2022","197.500","198.150","198.525","197.250","0.02K","-0.60%"
"05/31/2022","198.700","198.875","199.125","198.150","0.02K","0.05%"
"05/30/2022","198.600","199.875","199.875","197.900","0.02K","-0.58%"
"05/27/2022","199.750","202.625","202.625","199.180","0.19K","-1.24%"
"05/26/2022","202.250","201.875","202.645","201.150","0.71K","0.12%"
"05/25/2022","202.000","201.350","202.510","200.750","0.36K","0.95%"
"05/24/2022","200.100","200.625","201.360","199.650","0.03K","-0.15%"
"05/23/2022","200.400","200.050","201.210","199.500","0.02K","0.15%"
